nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,3,23,1,1.5,7,0
3,1,15,5,4.5,1,5
4,2,17,3,1.5,8,3
5,1,21,1,1.5,1,9
6,2,15,1,1.5,3,5
7,2,17,1,3,5,8
8,2,17,3,3,3,1
9,3,15,5,1.5,0,7
10,3,17,1,3,5,0
11,1,15,1,4.5,5,1
12,3,21,3,3,1,0
13,3,19,5,1.5,0,1
14,3,23,1,4.5,4,0
15,1,21,1,1.5,9,7
16,3,21,1,1.5,9,0
17,2,21,1,3,4,9
18,1,15,3,3,7,5
19,1,19,5,4.5,9,1
20,2,19,3,1.5,6,9
21,1,17,1,1.5,8,1
22,3,15,8,3,5,0
23,1,25,8,3,5,11
24,2,23,3,1.5,10,7
25,3,25,8,1.5,11,0
26,1,19,3,1.5,1,6
27,2,25,1,1.5,5,11
28,3,15,1,1.5,5,0
29,2,25,3,3,8,2
30,1,21,1,1.5,1,4
31,2,17,1,1.5,3,1
32,2,21,3,4.5,9,4
33,3,17,1,1.5,0,3
34,1,15,5,1.5,5,3
35,2,21,1,4.5,1,4
36,3,23,3,3,0,4
