nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,7,5
2,2,17,4,0.5,8,5
3,3,17,4,2,5,3
4,1,19,2,0.5,6,4
5,1,23,2,2,4,1
6,2,23,2,2,1,4
7,3,25,4,0.5,5,2
8,2,15,6,0.5,7,3
9,3,23,8,0.5,1,4
10,3,25,4,0.5,11,5
11,2,19,2,2,6,4
12,2,23,2,0.5,1,10
13,2,17,4,0.5,8,1
14,3,19,2,2,6,4
15,1,25,2,3.5,2,11
16,3,15,2,3.5,1,7
17,3,19,2,0.5,9,1
18,1,19,2,0.5,4,6
19,2,19,4,2,9,4
20,1,21,2,0.5,7,1
21,1,17,2,0.5,1,3
22,3,17,2,2,1,8
23,2,17,4,3.5,3,8
24,2,17,2,0.5,3,5
25,1,25,6,0.5,5,11
26,3,17,8,0.5,3,5
27,1,15,4,0.5,5,7
28,1,15,2,3.5,7,1
29,1,25,6,3.5,8,11
30,1,15,2,2,5,1
31,3,17,6,0.5,8,3
32,2,25,6,2,2,8
33,2,21,8,2,9,7
34,1,25,2,3.5,2,8
35,3,21,4,0.5,7,1
36,2,19,4,0.5,4,1
