nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,7,10
2,2,15,4,3.5,5,7
3,1,21,4,2,9,7
4,1,19,8,2,6,4
5,3,21,2,2,9,7
6,2,19,2,2,6,4
7,3,25,2,2,8,5
8,2,17,6,5,8,1
9,1,21,4,5,9,4
10,2,23,2,3.5,7,1
11,3,25,8,2,8,5
12,1,25,4,3.5,2,11
13,3,25,4,5,11,2
14,3,17,4,2,8,3
15,1,23,2,5,4,10
16,1,25,8,2,8,2
17,3,25,6,3.5,8,2
18,3,17,2,2,1,8
19,2,17,2,5,1,3
20,2,15,4,2,1,5
21,1,17,2,2,3,1
22,1,17,2,2,5,8
23,1,23,6,3.5,1,7
24,3,15,4,5,3,7
25,2,17,4,3.5,8,3
26,1,23,4,2,4,1
27,2,23,2,3.5,10,7
28,1,17,2,2,3,5
29,3,15,6,2,5,1
30,2,23,2,2,10,1
31,3,23,2,3.5,1,4
32,2,21,6,3.5,4,9
33,2,23,2,2,1,4
34,2,25,2,2,5,8
35,3,23,2,2,1,7
36,1,21,2,3.5,1,9
