nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,3,17,1,1.5,0,8
3,3,25,3,3,8,0
4,2,21,5,3,7,1
5,1,21,5,1.5,4,9
6,3,21,1,3,0,1
7,2,19,1,3,9,1
8,2,17,1,1.5,3,8
9,2,15,8,1.5,5,3
10,3,23,1,1.5,0,1
11,2,17,1,1.5,5,8
12,1,15,1,4.5,7,5
13,1,15,3,4.5,5,7
14,1,15,1,4.5,7,5
15,3,21,1,3,0,4
16,2,23,3,1.5,4,1
17,3,17,3,1.5,3,0
18,1,17,3,1.5,3,1
19,3,17,1,1.5,0,1
20,3,17,1,4.5,0,3
21,2,21,1,3,9,4
22,2,25,1,1.5,5,8
23,1,15,8,1.5,7,5
24,1,19,3,4.5,9,1
25,3,23,5,3,10,0
26,3,17,3,1.5,1,0
27,1,25,1,3,5,2
28,1,15,1,1.5,3,5
29,1,21,1,1.5,1,7
30,2,17,5,1.5,1,5
31,2,17,1,1.5,1,8
32,3,23,5,3,4,0
33,2,21,1,1.5,7,4
34,1,19,3,1.5,6,9
35,1,17,8,1.5,3,8
36,3,17,3,4.5,0,3
