nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,17,1,1.5,5,0
3,2,19,1,4.5,4,6
4,1,17,5,4.5,1,8
5,2,25,1,3,11,2
6,2,21,3,1.5,1,7
7,3,25,8,1.5,0,2
8,3,23,1,3,1,0
9,2,19,1,1.5,6,1
10,2,21,1,1.5,1,7
11,3,15,1,4.5,0,5
12,1,19,1,1.5,1,4
13,1,15,1,3,3,7
14,3,21,3,1.5,9,0
15,3,21,5,1.5,0,7
16,2,25,3,1.5,2,5
17,1,21,8,3,7,1
18,1,25,3,1.5,5,2
19,1,19,3,1.5,9,6
20,3,17,3,1.5,1,0
21,1,23,1,1.5,1,4
22,3,17,5,3,8,0
23,1,21,5,1.5,4,1
24,2,21,3,1.5,7,9
25,2,15,3,4.5,1,7
26,1,21,5,3,7,4
27,3,23,1,3,0,7
28,2,19,1,3,6,4
29,2,17,1,1.5,8,3
30,3,25,1,1.5,0,8
31,2,25,1,1.5,2,8
32,3,23,3,4.5,0,10
33,2,21,1,3,4,1
34,1,19,1,4.5,9,6
35,1,21,8,3,7,1
36,3,15,3,1.5,1,0
