nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,21,1,3,1,4
3,3,21,1,1.5,1,0
4,2,19,1,4.5,4,6
5,3,17,5,1.5,0,5
6,3,21,1,1.5,0,9
7,1,19,1,1.5,9,6
8,2,21,8,3,1,9
9,2,17,5,3,8,1
10,1,23,1,1.5,4,10
11,3,15,3,4.5,3,0
12,1,21,1,1.5,1,7
13,2,19,1,1.5,9,1
14,3,25,3,3,2,0
15,3,25,1,1.5,2,0
16,2,21,3,1.5,7,4
17,1,15,1,3,7,1
18,3,21,1,1.5,1,0
19,3,21,3,1.5,0,4
20,2,17,3,1.5,3,5
21,2,23,5,3,4,1
22,1,23,1,3,10,4
23,1,23,1,4.5,7,4
24,2,15,3,1.5,3,1
25,2,15,5,1.5,3,1
26,1,25,3,1.5,2,5
27,2,19,5,4.5,9,6
28,1,25,1,3,8,11
29,2,19,8,1.5,4,9
30,3,21,1,1.5,0,7
31,1,19,8,4.5,6,1
32,3,19,1,1.5,0,9
33,3,19,1,3,0,9
34,1,17,3,3,5,1
35,1,23,1,4.5,7,10
36,2,15,3,1.5,1,5
