nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,23,8,1.5,0,4
3,2,17,1,1.5,5,3
4,3,23,8,1.5,0,4
5,1,21,8,3,1,4
6,1,19,1,1.5,4,9
7,1,25,3,1.5,5,2
8,3,23,1,4.5,0,10
9,3,23,1,1.5,0,7
10,3,19,1,4.5,1,0
11,1,25,1,3,11,2
12,2,19,1,3,6,4
13,2,23,5,1.5,10,7
14,3,17,3,1.5,3,0
15,2,17,3,1.5,8,5
16,2,25,1,1.5,2,8
17,2,21,3,1.5,1,7
18,3,17,1,1.5,0,8
19,1,17,1,1.5,1,3
20,2,23,1,4.5,10,4
21,3,25,5,3,0,8
22,2,21,3,3,4,1
23,2,17,3,1.5,1,8
24,1,25,1,1.5,8,11
25,1,21,3,3,9,4
26,1,25,3,1.5,11,2
27,3,15,3,1.5,7,0
28,1,17,1,3,3,8
29,3,15,1,3,1,0
30,3,25,5,3,0,2
31,2,17,1,1.5,5,8
32,1,23,1,4.5,7,1
33,2,25,5,4.5,8,2
34,1,25,1,1.5,2,11
35,2,19,5,4.5,9,1
36,1,17,3,3,8,5
