nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,3,19,1,1.5,9,0
3,3,23,3,1.5,7,0
4,3,23,1,3,0,4
5,2,25,1,1.5,8,5
6,2,19,3,4.5,9,6
7,3,23,1,3,0,10
8,3,25,5,4.5,2,0
9,2,23,5,3,10,1
10,3,23,1,3,0,4
11,2,25,3,1.5,11,8
12,2,21,1,1.5,7,4
13,1,23,3,1.5,7,1
14,1,21,1,4.5,9,4
15,3,23,8,1.5,1,0
16,2,25,1,1.5,2,11
17,2,23,3,3,10,1
18,2,23,1,3,1,10
19,1,25,8,1.5,11,2
20,1,15,1,1.5,1,3
21,3,15,1,1.5,3,0
22,2,15,3,1.5,7,5
23,1,17,3,1.5,5,1
24,1,15,3,1.5,7,3
25,2,15,1,1.5,3,1
26,1,15,1,3,5,3
27,1,17,8,4.5,8,3
28,3,25,5,1.5,0,2
29,1,19,3,1.5,6,9
30,2,21,5,4.5,1,9
31,1,25,3,3,5,2
32,3,25,1,4.5,0,11
33,1,17,1,1.5,3,5
34,2,17,1,3,1,5
35,3,19,5,1.5,0,4
36,3,15,1,3,0,5
