nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,15,5,1.5,5,0
3,2,17,5,1.5,5,3
4,3,25,5,3,0,2
5,2,21,1,3,9,1
6,2,15,1,3,7,1
7,3,17,3,4.5,0,5
8,3,19,8,3,6,0
9,3,17,5,3,8,0
10,1,21,3,4.5,1,9
11,3,19,1,1.5,1,0
12,2,23,1,3,10,7
13,1,23,5,3,10,4
14,1,19,8,1.5,6,9
15,1,15,3,1.5,3,1
16,3,15,3,1.5,0,3
17,1,15,1,1.5,1,3
18,2,21,8,1.5,7,1
19,2,21,1,1.5,7,1
20,2,17,1,1.5,3,1
21,1,17,1,1.5,8,1
22,1,19,1,4.5,9,4
23,2,21,3,1.5,4,7
24,2,15,3,3,1,3
25,3,23,3,4.5,0,7
26,1,17,1,1.5,8,3
27,1,17,1,4.5,3,8
28,3,19,1,4.5,0,9
29,2,15,3,3,3,7
30,1,25,3,1.5,5,2
31,3,15,1,3,5,0
32,2,15,3,1.5,7,5
33,3,15,1,1.5,0,3
34,1,19,1,1.5,6,9
35,2,19,1,1.5,4,6
36,3,19,1,1.5,9,0
