nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,1,23,3,3,7,1
3,3,23,1,3,7,0
4,2,17,8,1.5,1,3
5,2,19,1,4.5,1,9
6,2,19,1,3,6,9
7,2,15,3,4.5,1,5
8,1,23,8,1.5,4,10
9,1,19,1,1.5,9,4
10,3,17,1,1.5,0,1
11,1,25,3,1.5,5,8
12,2,19,1,1.5,6,1
13,1,21,1,1.5,7,9
14,3,17,1,3,5,0
15,1,23,3,3,4,1
16,3,21,1,3,0,1
17,2,23,1,1.5,4,10
18,3,23,3,4.5,0,7
19,1,23,3,1.5,4,7
20,3,17,5,1.5,0,8
21,2,23,3,4.5,7,4
22,3,17,5,1.5,0,5
23,1,23,3,1.5,1,10
24,1,15,1,1.5,1,3
25,3,17,1,4.5,3,0
26,3,15,5,1.5,5,0
27,1,25,1,3,11,5
28,3,15,1,3,1,0
29,2,21,1,1.5,7,4
30,2,15,1,3,3,1
31,2,19,8,1.5,9,1
32,3,25,5,4.5,0,11
33,2,23,3,3,7,10
34,1,19,1,1.5,1,6
35,1,23,3,1.5,1,10
36,3,21,5,1.5,1,0
