nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,5
2,1,23,1,3,4,10
3,1,17,1,4.5,8,3
4,2,19,3,4.5,6,9
5,1,17,8,1.5,8,1
6,3,19,1,1.5,0,9
7,3,21,1,1.5,7,0
8,1,23,3,1.5,1,4
9,3,21,3,3,0,1
10,1,21,3,1.5,7,4
11,2,25,1,1.5,2,11
12,3,19,3,1.5,6,0
13,3,19,3,1.5,9,0
14,3,23,5,4.5,10,0
15,2,23,1,3,1,7
16,3,21,3,1.5,0,7
17,1,17,1,1.5,3,5
18,2,21,3,1.5,4,7
19,1,23,1,1.5,7,1
20,2,21,5,3,4,1
21,2,17,1,1.5,3,8
22,3,21,5,3,4,0
23,3,17,1,4.5,3,0
24,3,21,3,1.5,1,0
25,2,19,1,4.5,6,1
26,2,19,5,3,9,4
27,2,17,8,1.5,1,8
28,1,15,3,3,5,3
29,3,15,1,1.5,0,5
30,2,23,1,3,10,1
31,3,17,1,1.5,0,5
32,2,15,5,3,1,3
33,1,21,1,4.5,1,7
34,1,17,1,3,8,5
35,2,25,1,1.5,2,5
36,1,19,1,1.5,9,4
