nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,1,23,1,3,7,10
3,3,17,1,1.5,0,3
4,3,19,1,3,4,0
5,2,17,1,1.5,5,8
6,2,15,1,1.5,3,5
7,1,19,1,4.5,1,6
8,3,21,1,1.5,0,7
9,3,21,3,1.5,1,0
10,1,23,1,3,10,1
11,1,25,8,1.5,11,2
12,2,23,1,3,7,4
13,2,17,3,3,3,8
14,2,23,1,4.5,4,10
15,3,19,5,1.5,9,0
16,1,21,3,4.5,4,1
17,1,23,1,1.5,10,7
18,1,15,3,1.5,5,3
19,1,15,3,1.5,7,5
20,2,15,1,3,5,7
21,3,23,3,1.5,0,7
22,2,15,1,3,5,3
23,1,21,5,3,7,1
24,3,19,8,1.5,4,0
25,2,19,3,4.5,4,6
26,3,15,1,1.5,5,0
27,2,21,8,1.5,1,4
28,1,21,3,4.5,9,4
29,2,17,1,1.5,8,3
30,3,15,5,1.5,0,3
31,2,17,1,3,8,5
32,3,21,5,1.5,9,0
33,3,23,5,4.5,0,10
34,1,19,3,1.5,4,1
35,1,17,3,1.5,1,8
36,3,23,1,3,0,10
