nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,2,15,3,3,3,7
3,3,25,5,3,5,0
4,1,15,1,1.5,5,7
5,2,19,3,1.5,9,4
6,1,23,3,1.5,1,10
7,3,19,1,1.5,0,9
8,3,15,1,3,5,0
9,1,23,1,3,7,4
10,3,15,1,3,0,1
11,1,15,1,1.5,5,1
12,2,15,1,1.5,5,1
13,1,19,5,1.5,4,6
14,3,21,3,1.5,7,0
15,2,17,1,4.5,3,8
16,1,21,8,1.5,1,7
17,2,21,8,1.5,4,1
18,2,17,1,1.5,8,5
19,3,19,1,3,0,1
20,2,15,1,4.5,3,7
21,1,19,1,3,4,6
22,2,23,1,1.5,10,7
23,1,23,8,1.5,7,4
24,1,17,5,1.5,8,1
25,2,25,3,3,2,5
26,3,25,3,4.5,2,0
27,1,25,3,4.5,2,8
28,1,21,1,1.5,1,4
29,3,19,5,1.5,0,9
30,3,19,3,4.5,0,4
31,2,19,3,1.5,1,4
32,3,25,5,1.5,0,11
33,3,23,1,1.5,0,7
34,1,23,1,4.5,10,1
35,3,19,1,3,1,0
36,2,19,3,3,6,9
