nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,4,0
2,1,17,1,1.5,1,3
3,3,25,3,3,0,2
4,1,21,3,1.5,7,4
5,3,17,1,1.5,5,0
6,1,15,3,3,3,7
7,2,15,1,1.5,7,1
8,1,17,8,1.5,3,8
9,2,21,8,4.5,4,7
10,1,17,1,4.5,1,5
11,3,25,1,1.5,0,8
12,1,19,3,3,9,6
13,2,25,1,4.5,2,11
14,1,21,8,1.5,1,9
15,2,23,1,3,4,7
16,3,17,1,1.5,0,8
17,1,21,5,1.5,1,4
18,2,23,1,1.5,7,1
19,1,17,1,3,3,1
20,2,21,5,1.5,4,7
21,1,17,1,3,8,1
22,2,21,1,4.5,1,7
23,1,15,1,1.5,1,5
24,2,15,1,4.5,5,1
25,1,21,1,1.5,9,1
26,3,25,3,4.5,2,0
27,2,25,1,1.5,2,5
28,2,21,3,3,7,4
29,2,23,1,1.5,10,4
30,3,21,5,1.5,0,1
31,3,19,3,1.5,0,9
32,3,23,3,3,0,1
33,3,25,3,1.5,11,0
34,2,23,1,1.5,4,1
35,3,17,5,3,0,3
36,3,17,3,1.5,8,0
