nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,8
2,3,19,1,1.5,0,4
3,3,17,8,3,0,1
4,3,25,3,3,0,11
5,3,19,1,1.5,0,4
6,2,21,3,1.5,4,9
7,2,23,1,1.5,7,10
8,1,21,5,1.5,4,7
9,1,25,1,1.5,5,11
10,2,15,8,1.5,7,3
11,3,15,8,3,0,3
12,2,19,1,1.5,6,9
13,2,23,3,1.5,10,7
14,3,19,1,3,4,0
15,1,15,5,3,5,3
16,2,25,5,1.5,2,5
17,1,25,5,1.5,2,8
18,2,17,1,4.5,3,5
19,1,25,5,3,8,2
20,2,15,1,4.5,7,3
21,3,19,3,3,0,6
22,2,21,3,1.5,1,4
23,2,15,3,1.5,5,7
24,3,19,3,3,4,0
25,1,25,1,1.5,11,2
26,1,17,1,4.5,8,5
27,1,23,1,3,4,7
28,1,19,3,1.5,1,6
29,3,17,1,1.5,1,0
30,3,15,1,1.5,0,1
31,1,21,1,1.5,1,4
32,1,23,1,1.5,7,1
33,2,23,1,4.5,10,4
34,1,15,1,3,1,7
35,3,19,3,1.5,0,1
36,3,21,1,4.5,9,0
