nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,3,19,5,3,6,0
3,1,25,1,1.5,2,11
4,3,21,5,1.5,7,0
5,3,19,8,3,0,1
6,2,19,3,4.5,1,4
7,3,19,1,3,0,1
8,2,15,3,4.5,1,7
9,1,23,1,1.5,10,4
10,3,21,1,3,9,0
11,1,19,3,1.5,9,4
12,2,15,1,1.5,5,7
13,2,25,1,3,2,11
14,2,21,3,3,1,7
15,1,15,1,3,3,7
16,2,19,1,3,6,1
17,2,25,1,4.5,11,2
18,1,21,1,4.5,9,7
19,1,17,5,4.5,3,5
20,1,25,3,1.5,8,5
21,3,21,3,1.5,9,0
22,1,17,3,1.5,8,5
23,3,19,3,1.5,6,0
24,3,17,5,1.5,3,0
25,3,15,3,1.5,7,0
26,1,19,1,1.5,1,4
27,2,19,1,1.5,9,4
28,2,23,5,4.5,7,1
29,2,15,1,1.5,5,3
30,3,25,1,1.5,2,0
31,3,15,1,1.5,0,3
32,1,19,1,1.5,9,1
33,1,17,1,1.5,3,1
34,1,23,8,3,4,7
35,3,25,8,3,2,0
36,2,17,1,1.5,3,8
