nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,4,0
2,2,21,1,4.5,9,1
3,1,15,3,1.5,5,3
4,1,23,1,1.5,7,1
5,2,15,1,1.5,1,7
6,2,15,5,4.5,7,1
7,1,17,3,1.5,3,5
8,3,17,3,1.5,0,5
9,3,23,8,1.5,7,0
10,2,19,5,3,9,4
11,3,21,1,3,1,0
12,1,21,5,1.5,4,7
13,1,19,1,3,1,9
14,3,19,1,3,1,0
15,1,17,3,3,1,3
16,3,19,5,1.5,6,0
17,2,17,3,1.5,3,8
18,1,23,1,4.5,1,7
19,3,21,1,1.5,0,7
20,3,25,3,1.5,11,0
21,2,23,3,1.5,7,10
22,1,21,1,4.5,4,9
23,2,21,5,1.5,9,1
24,2,17,3,1.5,8,5
25,3,17,1,1.5,8,0
26,3,25,1,4.5,5,0
27,2,25,1,1.5,2,8
28,3,25,1,3,11,0
29,3,15,3,4.5,1,0
30,1,19,1,1.5,1,6
31,2,21,1,1.5,9,4
32,1,17,1,1.5,3,8
33,2,23,3,3,4,7
34,1,25,1,3,8,2
35,1,23,1,1.5,4,1
36,2,25,8,3,8,5
