nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,19,1,1.5,9,6
3,1,17,5,3,5,3
4,3,25,1,1.5,0,2
5,2,23,1,4.5,10,1
6,3,25,3,1.5,5,0
7,2,21,1,1.5,1,7
8,1,21,8,1.5,1,9
9,2,23,3,4.5,4,10
10,2,21,5,1.5,1,7
11,1,17,1,1.5,8,5
12,1,15,8,1.5,5,3
13,3,19,1,1.5,9,0
14,3,23,8,1.5,4,0
15,3,21,1,3,0,1
16,1,19,1,1.5,9,4
17,2,23,1,4.5,10,4
18,1,23,3,1.5,1,4
19,2,21,1,4.5,4,7
20,3,19,3,4.5,0,9
21,3,25,5,3,2,0
22,3,15,1,1.5,0,3
23,2,19,3,3,4,6
24,1,21,1,1.5,4,9
25,3,17,1,3,0,5
26,2,23,5,1.5,4,1
27,2,21,5,3,9,7
28,1,19,1,1.5,6,1
29,2,15,1,4.5,3,5
30,3,21,3,3,1,0
31,3,21,3,3,0,4
32,1,17,1,1.5,5,8
33,1,17,3,3,5,1
34,2,21,3,1.5,1,4
35,1,21,1,1.5,9,4
36,2,23,3,3,10,1
