nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,1,21,3,3,4,1
3,2,15,5,1.5,7,3
4,2,19,5,4.5,9,6
5,3,21,1,3,0,4
6,2,23,5,1.5,7,1
7,3,17,5,4.5,5,0
8,3,25,1,1.5,2,0
9,1,19,1,1.5,6,4
10,3,19,3,1.5,0,9
11,2,23,1,1.5,4,7
12,2,17,8,3,8,5
13,3,17,1,3,0,3
14,1,23,3,3,10,7
15,3,23,1,1.5,7,0
16,2,25,1,3,5,2
17,1,15,1,1.5,1,5
18,3,17,8,1.5,5,0
19,1,15,3,1.5,3,7
20,2,19,1,1.5,9,1
21,1,17,8,4.5,5,1
22,1,15,1,1.5,5,7
23,3,15,5,1.5,3,0
24,1,15,3,3,5,7
25,2,17,1,4.5,1,5
26,3,23,1,1.5,4,0
27,2,17,3,1.5,3,1
28,3,19,1,1.5,0,1
29,1,23,1,3,7,4
30,2,19,3,4.5,4,9
31,1,21,3,1.5,7,1
32,3,17,1,1.5,0,5
33,2,19,3,4.5,1,9
34,1,25,3,1.5,11,5
35,2,19,1,3,1,4
36,3,15,1,1.5,7,0
