nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,23,1,1.5,1,0
3,3,21,1,1.5,7,0
4,1,17,1,4.5,1,8
5,3,21,1,3,0,4
6,3,23,1,1.5,1,0
7,1,23,1,3,10,4
8,2,19,1,3,6,4
9,3,17,3,1.5,0,5
10,1,17,3,1.5,5,1
11,2,15,1,1.5,5,7
12,1,19,1,3,1,9
13,1,25,5,1.5,2,8
14,1,23,3,4.5,7,10
15,1,25,1,1.5,2,5
16,2,25,1,1.5,11,5
17,3,19,5,1.5,6,0
18,3,23,1,1.5,10,0
19,2,15,5,4.5,7,1
20,2,21,8,4.5,7,9
21,2,23,1,1.5,10,4
22,3,17,5,1.5,0,5
23,3,23,3,3,0,4
24,2,25,8,1.5,2,5
25,1,17,1,4.5,8,5
26,2,19,3,3,9,6
27,2,25,3,3,5,2
28,2,23,3,4.5,7,4
29,1,19,3,1.5,9,6
30,3,21,1,1.5,4,0
31,1,25,3,3,5,2
32,2,17,8,3,3,8
33,3,21,5,1.5,7,0
34,3,19,3,1.5,0,1
35,1,19,1,3,9,1
36,1,21,1,1.5,4,1
