nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,5,3,1
2,2,15,4,3.5,3,1
3,2,19,2,2,4,6
4,3,19,2,2,4,6
5,2,23,2,2,7,4
6,3,25,8,2,8,5
7,1,17,4,3.5,8,5
8,2,21,6,2,9,4
9,2,25,6,5,8,2
10,1,15,2,5,7,1
11,2,19,2,2,4,9
12,3,19,4,2,9,6
13,1,19,8,5,4,1
14,2,25,6,2,2,5
15,1,21,2,2,1,7
16,1,23,4,2,7,4
17,1,15,4,2,1,7
18,2,19,4,5,9,6
19,3,15,6,2,7,3
20,3,23,6,3.5,7,1
21,3,17,2,3.5,8,1
22,2,23,2,3.5,4,10
23,1,15,4,2,7,1
24,3,23,2,2,4,10
25,1,19,2,2,1,9
26,1,25,4,2,2,8
27,3,17,2,2,3,1
28,1,23,4,3.5,7,10
29,2,17,8,2,5,1
30,1,15,2,3.5,7,3
31,3,15,2,3.5,1,3
32,1,21,2,2,4,7
33,2,25,2,3.5,8,11
34,3,15,2,2,1,5
35,2,21,4,5,1,4
36,3,17,2,3.5,5,3
