nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,2,5
2,2,15,4,0.5,7,3
3,1,21,2,2,1,9
4,3,15,6,3.5,1,0
5,3,19,6,2,0,9
6,2,15,8,3.5,3,1
7,3,25,6,2,1,0
8,1,23,4,0.5,4,7
9,3,19,4,0.5,5,0
10,2,21,2,3.5,4,9
11,2,17,4,2,8,1
12,2,19,2,0.5,4,6
13,3,25,2,2,0,6
14,2,17,2,0.5,5,3
15,3,25,4,0.5,0,4
16,2,15,2,0.5,1,5
17,1,19,2,0.5,1,4
18,3,15,2,0.5,0,1
19,1,21,8,0.5,9,4
20,2,19,4,2,9,6
21,1,23,2,0.5,7,10
22,2,17,4,2,5,3
23,3,15,2,0.5,5,0
24,1,17,2,0.5,3,8
25,1,15,2,0.5,3,1
26,2,19,8,2,9,6
27,2,21,6,0.5,1,7
28,2,25,6,3.5,11,2
29,3,17,2,0.5,3,0
30,1,21,4,3.5,1,9
31,3,21,4,2,0,9
32,3,17,4,0.5,3,0
33,1,21,2,0.5,7,9
34,1,15,2,3.5,5,1
35,3,25,2,0.5,9,0
36,1,23,2,0.5,7,1
