nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,2,15,8,3,5,3
3,1,19,3,1.5,6,1
4,3,25,1,1.5,5,0
5,1,23,1,4.5,10,7
6,2,15,1,3,7,3
7,2,19,1,4.5,1,9
8,2,19,3,3,6,9
9,1,25,1,4.5,2,11
10,2,25,5,3,5,2
11,3,19,3,1.5,1,0
12,1,23,5,3,7,1
13,1,17,1,3,3,1
14,1,15,1,1.5,7,5
15,3,23,1,1.5,0,7
16,3,19,1,4.5,0,1
17,1,15,5,1.5,7,3
18,2,25,8,1.5,2,8
19,1,23,1,1.5,4,10
20,2,21,3,4.5,4,7
21,2,23,3,1.5,4,7
22,1,17,1,1.5,8,3
23,3,19,3,1.5,1,0
24,2,23,3,3,1,4
25,3,15,1,1.5,1,0
26,3,21,3,1.5,0,4
27,1,17,1,1.5,1,8
28,3,25,1,3,8,0
29,1,25,1,1.5,5,11
30,3,19,5,1.5,1,0
31,3,25,1,1.5,0,2
32,3,15,5,3,0,7
33,2,15,1,1.5,1,3
34,2,19,3,1.5,6,9
35,3,19,1,3,0,4
36,2,17,8,4.5,5,1
