nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,1,23,3,1.5,7,4
3,3,19,1,3,1,0
4,1,25,8,3,2,8
5,2,17,3,3,5,1
6,3,17,1,1.5,3,0
7,2,21,8,4.5,9,7
8,1,15,3,3,3,5
9,3,25,1,1.5,5,0
10,1,25,3,4.5,2,11
11,1,15,3,4.5,5,1
12,2,21,1,1.5,1,4
13,1,23,3,4.5,7,10
14,3,21,5,1.5,9,0
15,1,21,5,3,4,1
16,1,25,3,1.5,8,5
17,3,15,1,1.5,0,7
18,2,15,3,1.5,3,5
19,2,17,5,3,8,5
20,2,15,1,1.5,5,7
21,2,25,1,1.5,2,5
22,3,15,1,1.5,0,1
23,1,15,3,3,1,5
24,3,17,1,4.5,5,0
25,3,15,1,4.5,0,1
26,1,15,5,1.5,1,7
27,2,19,1,1.5,1,9
28,3,17,5,3,5,0
29,1,19,1,1.5,9,4
30,3,15,1,1.5,0,7
31,2,23,1,1.5,10,4
32,2,21,8,1.5,4,9
33,2,21,1,1.5,1,7
34,2,17,1,3,3,8
35,3,23,3,1.5,0,1
36,3,25,1,1.5,0,2
