nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,4
2,3,25,1,1.5,11,0
3,1,23,3,1.5,7,4
4,3,15,1,4.5,0,1
5,1,15,3,1.5,5,7
6,1,15,1,1.5,1,5
7,3,23,3,1.5,0,1
8,2,17,5,1.5,3,5
9,1,17,8,1.5,3,8
10,1,21,3,1.5,7,1
11,2,25,5,1.5,8,5
12,2,21,1,3,1,4
13,2,15,1,1.5,7,1
14,3,19,1,1.5,0,1
15,1,25,3,3,11,8
16,1,19,1,1.5,1,4
17,1,23,1,4.5,4,7
18,1,23,1,1.5,10,7
19,2,23,3,4.5,1,10
20,1,25,5,1.5,11,8
21,2,21,1,3,7,4
22,2,25,1,1.5,8,11
23,3,15,8,4.5,5,0
24,1,17,3,1.5,1,3
25,3,23,1,1.5,0,1
26,3,25,3,1.5,5,0
27,2,19,1,3,4,6
28,2,25,3,3,5,11
29,2,21,1,3,7,9
30,3,19,1,3,0,4
31,1,21,8,3,9,4
32,3,19,1,1.5,0,6
33,2,15,5,4.5,1,7
34,3,23,3,3,7,0
35,3,25,5,3,8,0
36,3,15,1,1.5,0,7
