nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,3,0
2,1,21,1,4.5,9,7
3,3,17,3,4.5,0,1
4,1,23,1,4.5,1,7
5,3,15,8,1.5,0,5
6,1,23,5,4.5,7,10
7,1,23,1,1.5,7,4
8,1,15,8,1.5,7,1
9,1,17,1,1.5,1,8
10,2,15,3,1.5,7,5
11,3,19,5,1.5,9,0
12,1,15,3,1.5,3,7
13,1,19,3,1.5,6,1
14,2,19,1,1.5,6,1
15,2,25,5,1.5,5,2
16,2,15,3,1.5,3,7
17,2,21,1,3,9,1
18,3,23,1,1.5,1,0
19,2,15,1,4.5,3,5
20,3,21,5,3,7,0
21,2,15,8,3,5,7
22,3,15,1,3,5,0
23,2,19,1,3,4,6
24,3,25,1,3,0,8
25,2,23,3,3,7,1
26,1,19,1,1.5,1,4
27,1,15,1,1.5,5,3
28,3,25,1,4.5,8,0
29,1,23,3,1.5,10,4
30,3,23,1,1.5,7,0
31,2,21,1,3,9,4
32,3,25,3,1.5,0,2
33,2,15,1,1.5,7,5
34,1,17,3,1.5,3,1
35,3,15,1,1.5,0,5
36,2,19,3,3,4,6
