nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,23,3,3,1,4
3,3,19,1,1.5,9,0
4,3,21,5,1.5,7,0
5,3,19,1,4.5,0,6
6,2,25,8,4.5,8,5
7,1,25,8,4.5,8,5
8,2,19,1,4.5,1,4
9,2,19,1,3,4,1
10,3,19,5,1.5,0,9
11,1,21,1,1.5,1,7
12,3,25,3,1.5,2,0
13,3,23,1,1.5,0,7
14,3,23,5,1.5,4,0
15,2,25,5,1.5,5,8
16,2,19,1,3,1,9
17,1,15,3,1.5,3,7
18,2,25,3,4.5,8,11
19,1,15,3,3,1,3
20,1,19,1,1.5,9,6
21,1,17,1,3,1,8
22,1,21,1,1.5,9,4
23,1,19,1,1.5,6,4
24,2,23,1,3,4,10
25,1,23,1,1.5,1,10
26,3,15,3,4.5,7,0
27,3,21,3,3,0,7
28,2,17,1,1.5,5,1
29,3,19,1,1.5,0,9
30,2,25,8,1.5,11,5
31,2,17,1,3,5,1
32,1,25,3,3,8,11
33,3,19,5,1.5,9,0
34,3,25,3,1.5,8,0
35,1,23,3,1.5,10,7
36,1,19,1,3,4,6
