nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,7,0
2,1,17,1,3,5,3
3,2,19,1,1.5,4,1
4,3,23,3,3,0,1
5,3,25,3,1.5,8,0
6,1,23,1,1.5,4,7
7,2,23,1,1.5,7,1
8,3,17,1,4.5,3,0
9,2,17,1,3,1,3
10,1,15,1,1.5,7,3
11,3,15,1,1.5,3,0
12,1,19,1,1.5,6,4
13,2,25,8,3,2,5
14,2,17,1,4.5,8,3
15,1,19,3,4.5,6,1
16,3,23,3,1.5,0,1
17,3,25,1,1.5,2,0
18,2,19,3,3,4,9
19,1,19,5,3,6,9
20,2,25,1,3,8,11
21,1,21,5,1.5,4,1
22,2,19,1,4.5,6,9
23,2,25,5,4.5,11,8
24,1,23,1,1.5,4,1
25,3,23,3,4.5,0,10
26,3,17,5,1.5,1,0
27,1,25,3,1.5,2,8
28,2,15,1,1.5,7,1
29,3,21,1,1.5,0,7
30,3,25,1,1.5,8,0
31,2,19,8,1.5,1,4
32,2,25,1,1.5,8,5
33,1,21,5,3,9,4
34,1,15,3,1.5,3,5
35,3,15,8,1.5,0,3
36,1,19,3,3,9,6
