nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,3,0
2,3,17,5,4.5,0,5
3,2,25,8,1.5,5,8
4,2,21,1,3,1,9
5,3,15,5,1.5,0,3
6,2,19,1,1.5,1,9
7,1,15,5,1.5,3,5
8,3,25,3,3,0,2
9,2,25,1,1.5,11,2
10,3,17,8,1.5,0,8
11,3,25,1,4.5,11,0
12,3,21,1,3,4,0
13,2,15,5,3,7,1
14,3,19,3,4.5,0,9
15,2,23,3,1.5,4,10
16,3,25,3,4.5,0,2
17,2,15,3,1.5,1,5
18,2,17,1,3,5,8
19,1,25,1,4.5,2,5
20,2,15,1,3,7,5
21,1,17,8,1.5,1,8
22,1,15,1,1.5,5,7
23,2,21,3,3,7,1
24,1,25,1,3,8,2
25,3,21,1,1.5,1,0
26,2,25,3,1.5,11,8
27,1,15,1,1.5,5,1
28,1,23,3,1.5,1,7
29,3,25,1,3,11,0
30,1,19,1,1.5,1,4
31,2,25,1,1.5,11,5
32,1,25,3,1.5,8,5
33,1,21,3,3,7,4
34,1,15,1,1.5,5,7
35,3,25,1,4.5,0,5
36,1,23,1,1.5,10,1
