nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,1,21,1,1.5,7,1
3,2,23,1,1.5,7,10
4,2,19,1,3,6,1
5,2,21,1,1.5,9,7
6,1,19,1,3,4,9
7,1,15,1,1.5,5,3
8,3,21,3,1.5,1,0
9,1,17,8,3,1,3
10,3,19,3,4.5,1,0
11,2,23,5,1.5,1,7
12,3,15,5,1.5,0,5
13,3,15,3,1.5,7,0
14,2,15,1,3,1,7
15,3,25,1,1.5,0,8
16,1,15,3,1.5,5,3
17,2,21,1,1.5,1,7
18,1,25,1,4.5,8,11
19,1,19,3,1.5,4,6
20,2,15,1,1.5,7,5
21,3,25,3,1.5,11,0
22,3,17,3,3,0,1
23,3,23,5,1.5,4,0
24,1,25,8,4.5,5,8
25,1,19,1,4.5,4,9
26,1,15,8,1.5,7,1
27,2,17,1,1.5,5,1
28,1,23,1,3,10,4
29,2,23,3,1.5,10,4
30,3,25,5,4.5,8,0
31,2,23,3,3,1,4
32,3,19,1,3,0,6
33,3,21,1,1.5,7,0
34,2,21,3,3,1,9
35,1,23,5,4.5,1,7
36,3,25,1,1.5,0,5
