nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,2,15,3,3,7,1
3,3,21,1,1.5,9,0
4,2,23,3,1.5,1,7
5,2,17,5,1.5,8,5
6,3,23,1,4.5,7,0
7,2,25,1,3,8,2
8,1,23,3,1.5,1,10
9,1,21,5,1.5,4,7
10,3,23,3,1.5,1,0
11,1,25,8,1.5,5,11
12,1,21,3,3,7,9
13,1,23,3,4.5,4,7
14,3,19,1,3,1,0
15,1,19,8,1.5,4,9
16,3,17,3,3,0,1
17,2,21,8,4.5,9,1
18,3,17,5,1.5,5,0
19,3,17,3,1.5,5,0
20,1,19,1,1.5,4,1
21,1,25,5,1.5,11,5
22,3,25,1,4.5,0,5
23,3,21,1,1.5,0,4
24,2,15,1,3,3,7
25,1,21,1,3,9,1
26,3,19,1,1.5,0,4
27,1,15,1,4.5,1,3
28,2,25,3,1.5,11,5
29,2,23,1,1.5,10,7
30,3,17,1,1.5,1,0
31,2,15,1,4.5,5,7
32,2,17,1,1.5,1,8
33,2,25,1,1.5,8,5
34,3,23,3,1.5,0,10
35,1,17,1,3,3,5
36,1,19,5,3,6,9
