nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,2,19,1,4.5,6,1
3,1,15,3,3,7,3
4,3,25,1,4.5,5,0
5,3,15,1,3,0,5
6,3,25,5,1.5,0,11
7,1,17,5,4.5,3,8
8,1,21,1,4.5,4,1
9,1,21,5,3,9,7
10,1,17,3,4.5,5,3
11,3,23,3,3,0,10
12,1,15,1,3,5,7
13,3,15,1,1.5,0,7
14,3,21,1,3,4,0
15,2,21,3,1.5,4,7
16,1,17,1,1.5,5,3
17,2,19,1,1.5,9,6
18,3,23,5,3,10,0
19,2,19,1,1.5,1,6
20,3,17,5,1.5,3,0
21,2,15,8,4.5,5,1
22,1,15,3,1.5,5,3
23,2,15,1,1.5,3,1
24,3,25,1,3,2,0
25,2,23,3,1.5,1,10
26,2,21,1,1.5,9,1
27,3,21,8,3,4,0
28,1,15,3,1.5,5,1
29,1,17,1,1.5,3,5
30,2,17,8,1.5,3,8
31,3,21,1,1.5,7,0
32,1,21,1,1.5,4,7
33,2,25,3,1.5,5,11
34,2,15,3,1.5,5,7
35,3,25,1,1.5,0,2
36,1,15,3,1.5,1,3
