nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,2,15,1,1.5,3,5
3,3,17,3,1.5,0,5
4,2,25,3,1.5,2,8
5,3,21,1,1.5,1,0
6,1,19,1,3,4,1
7,3,21,1,4.5,7,0
8,2,17,1,3,8,5
9,1,23,1,3,10,4
10,2,19,3,3,4,1
11,1,19,8,1.5,4,6
12,3,21,3,1.5,0,1
13,3,15,5,4.5,0,5
14,3,21,1,1.5,0,4
15,1,25,1,1.5,2,5
16,2,15,5,4.5,5,1
17,3,25,3,1.5,0,2
18,1,19,8,1.5,1,6
19,1,23,1,3,1,10
20,2,17,1,4.5,1,3
21,1,19,3,1.5,9,1
22,2,21,1,3,4,9
23,2,17,1,3,5,3
24,3,17,3,3,8,0
25,1,25,3,1.5,5,11
26,1,19,3,3,4,6
27,2,21,3,4.5,1,4
28,1,19,1,1.5,1,9
29,3,23,8,1.5,0,7
30,2,23,1,1.5,7,4
31,3,19,1,3,9,0
32,2,17,1,1.5,5,8
33,3,19,5,1.5,0,4
34,3,25,1,4.5,0,5
35,2,25,5,1.5,5,2
36,1,15,5,1.5,5,7
