nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,1,21,3,1.5,9,7
3,2,21,1,4.5,1,7
4,1,25,1,1.5,8,5
5,3,15,3,1.5,0,3
6,1,15,3,1.5,7,3
7,2,19,3,1.5,4,1
8,1,23,8,4.5,1,4
9,1,23,1,1.5,7,10
10,3,21,1,3,9,0
11,2,15,3,1.5,3,1
12,2,19,8,3,4,1
13,1,21,1,1.5,1,4
14,2,17,1,3,5,8
15,3,23,5,1.5,10,0
16,2,23,1,3,1,10
17,3,21,1,1.5,0,1
18,1,15,3,3,3,5
19,3,15,5,4.5,0,5
20,3,19,1,3,0,6
21,3,19,5,1.5,4,0
22,3,17,1,1.5,8,0
23,2,25,5,1.5,8,5
24,2,21,3,1.5,7,4
25,3,25,1,3,0,8
26,1,21,1,1.5,7,9
27,2,19,5,3,6,1
28,1,25,1,3,5,11
29,1,15,1,4.5,1,5
30,2,23,1,1.5,4,7
31,2,15,8,1.5,5,1
32,1,25,3,1.5,11,8
33,3,19,1,3,0,1
34,2,25,1,1.5,2,11
35,3,25,1,4.5,0,11
36,1,19,3,1.5,1,4
