nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,15,1,1.5,1,7
3,1,21,1,1.5,9,4
4,3,25,5,4.5,11,0
5,2,15,1,1.5,7,1
6,1,19,1,3,4,1
7,1,19,8,1.5,6,9
8,3,19,1,1.5,9,0
9,1,25,1,1.5,5,11
10,1,23,3,4.5,10,4
11,2,19,3,1.5,6,4
12,1,19,3,4.5,1,4
13,2,25,1,1.5,5,8
14,3,17,5,3,1,0
15,2,23,3,1.5,1,7
16,1,17,5,1.5,1,5
17,2,21,1,4.5,7,4
18,2,25,1,3,2,5
19,2,15,3,1.5,5,1
20,2,21,1,4.5,9,7
21,3,25,8,1.5,0,2
22,3,25,1,3,11,0
23,2,19,1,3,1,9
24,2,17,8,1.5,1,8
25,3,19,3,1.5,0,9
26,3,23,3,1.5,7,0
27,3,21,3,3,0,1
28,1,17,1,3,5,1
29,3,15,1,4.5,1,0
30,3,19,1,1.5,1,0
31,1,23,5,1.5,4,7
32,1,15,3,1.5,3,5
33,2,21,5,3,1,7
34,3,21,3,3,0,4
35,1,17,1,1.5,8,1
36,2,17,1,1.5,8,5
