nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,1,25,3,1.5,2,5
3,2,25,1,1.5,2,5
4,2,17,3,3,8,5
5,1,15,3,1.5,7,3
6,2,15,1,1.5,5,1
7,3,17,3,1.5,0,8
8,2,21,3,4.5,7,4
9,1,23,1,1.5,7,10
10,3,15,3,1.5,3,0
11,1,23,8,1.5,7,1
12,3,21,1,4.5,9,0
13,2,19,1,1.5,9,1
14,1,21,1,1.5,1,9
15,2,15,1,1.5,1,7
16,3,19,5,1.5,6,0
17,3,23,1,3,0,10
18,1,19,5,1.5,9,4
19,2,15,1,1.5,3,7
20,3,19,1,1.5,9,0
21,2,25,3,4.5,11,2
22,2,23,3,3,1,7
23,3,21,8,1.5,0,7
24,1,19,1,1.5,6,9
25,3,25,3,3,0,2
26,1,23,1,1.5,4,7
27,3,15,5,3,3,0
28,3,15,5,3,0,1
29,2,23,1,3,4,1
30,1,23,3,3,10,7
31,3,23,1,3,0,4
32,2,19,1,4.5,4,1
33,1,25,5,4.5,2,8
34,1,25,1,3,2,8
35,3,19,8,1.5,0,4
36,1,23,1,1.5,7,4
