nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1,10,1
2,2,25,1,1,5,8
3,1,19,1,1,1,9
4,3,19,3,2.5,0,5
5,1,21,3,2.5,4,9
6,3,25,5,4,0,11
7,2,17,1,1,3,1
8,1,25,1,1,5,11
9,1,23,3,2.5,7,10
10,2,17,1,1,5,1
11,3,21,3,1,0,1
12,2,23,1,2.5,7,4
13,2,23,1,1,1,4
14,1,21,3,1,9,4
15,3,23,5,1,0,8
16,2,15,1,4,7,5
17,1,17,8,2.5,5,1
18,3,21,1,4,7,0
19,1,19,8,2.5,1,9
20,2,25,1,1,11,8
21,2,17,5,4,5,8
22,2,21,1,1,7,4
23,1,17,1,1,1,3
24,2,17,1,1,1,5
25,1,21,3,4,9,1
26,3,17,3,1,0,1
27,3,17,1,2.5,3,0
28,1,19,1,1,9,4
29,3,15,3,4,0,2
30,3,19,3,2.5,0,9
31,2,25,5,2.5,5,2
32,2,25,1,1,2,8
33,1,23,1,1,4,7
34,3,25,1,1,0,1
35,3,21,8,1,3,0
36,3,21,3,2.5,0,5
