nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,25,3,1.5,8,2
3,2,23,3,3,10,7
4,2,23,3,3,4,10
5,2,19,3,3,6,9
6,1,17,3,1.5,1,5
7,3,19,1,4.5,6,0
8,3,25,3,3,0,8
9,3,23,1,1.5,0,4
10,2,21,1,3,4,1
11,2,17,5,1.5,3,1
12,2,15,3,1.5,1,3
13,2,25,1,1.5,2,11
14,1,23,1,3,7,1
15,3,25,1,1.5,0,2
16,2,23,5,4.5,1,4
17,2,21,1,1.5,9,4
18,2,21,1,4.5,9,1
19,1,15,5,1.5,7,3
20,1,25,1,1.5,11,2
21,3,17,1,4.5,0,8
22,1,15,1,1.5,5,7
23,3,17,3,1.5,3,0
24,3,21,5,3,4,0
25,2,17,1,1.5,5,3
26,3,23,8,4.5,0,1
27,1,25,1,1.5,11,5
28,1,15,3,1.5,3,5
29,1,19,1,3,6,4
30,3,17,8,1.5,8,0
31,2,25,1,3,11,2
32,1,17,8,1.5,3,5
33,3,23,1,3,10,0
34,1,17,5,1.5,5,8
35,1,23,1,1.5,10,7
36,3,23,3,4.5,0,1
