nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,17,1,1.5,5,8
3,1,23,1,3,1,7
4,1,21,8,3,7,9
5,3,15,3,1.5,0,3
6,2,15,1,3,7,5
7,2,21,3,1.5,7,4
8,1,21,8,4.5,1,7
9,3,15,1,4.5,1,0
10,2,19,1,1.5,9,1
11,1,19,1,3,4,9
12,2,19,1,4.5,9,1
13,2,15,1,1.5,1,3
14,1,25,3,3,8,2
15,2,25,5,3,2,5
16,2,21,5,1.5,7,9
17,1,21,1,4.5,7,1
18,3,19,3,1.5,0,4
19,2,15,5,1.5,1,5
20,3,17,3,1.5,8,0
21,2,23,1,1.5,4,1
22,1,15,8,1.5,1,7
23,3,15,1,1.5,0,1
24,2,25,5,1.5,5,8
25,3,25,1,1.5,11,0
26,3,25,1,3,0,2
27,1,23,1,1.5,10,4
28,3,15,5,3,0,7
29,1,21,1,3,4,7
30,3,17,3,1.5,8,0
31,1,21,3,3,4,7
32,2,25,1,4.5,5,11
33,3,25,3,1.5,2,0
34,3,25,3,1.5,8,0
35,1,15,3,1.5,5,3
36,1,15,1,4.5,3,7
