nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,25,8,1.5,0,5
3,1,25,1,3,11,5
4,1,17,1,4.5,1,3
5,2,25,1,4.5,11,8
6,3,15,3,4.5,3,0
7,2,21,1,1.5,9,1
8,2,15,3,1.5,1,7
9,2,15,1,3,7,1
10,1,15,8,1.5,7,1
11,3,21,1,3,1,0
12,2,21,3,3,7,1
13,2,23,3,1.5,4,7
14,3,15,1,1.5,3,0
15,3,21,5,4.5,1,0
16,1,19,1,1.5,9,6
17,1,23,3,1.5,7,4
18,3,15,5,1.5,0,7
19,1,19,1,3,6,4
20,3,17,1,1.5,3,0
21,2,23,1,3,10,4
22,1,15,8,3,3,1
23,2,23,3,1.5,4,1
24,3,19,3,3,0,6
25,3,17,1,1.5,0,5
26,2,25,1,1.5,5,11
27,1,23,1,3,1,7
28,2,17,1,4.5,1,8
29,2,25,3,3,5,2
30,1,25,3,1.5,8,2
31,1,15,1,1.5,3,7
32,1,23,3,1.5,1,7
33,3,21,5,1.5,1,0
34,1,15,5,1.5,3,7
35,3,15,1,1.5,0,1
36,2,17,5,4.5,5,8
