nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,2,25,1,1.5,5,2
3,2,25,1,1.5,11,8
4,2,25,1,1.5,5,8
5,1,23,1,3,4,10
6,3,21,1,1.5,0,1
7,2,21,5,3,1,7
8,1,23,3,1.5,7,4
9,2,21,3,4.5,7,9
10,3,19,3,4.5,0,4
11,1,25,3,1.5,5,8
12,3,25,1,3,11,0
13,3,25,1,3,0,8
14,3,15,3,1.5,5,0
15,1,19,5,1.5,9,4
16,1,21,3,1.5,4,7
17,3,15,1,1.5,0,3
18,3,21,3,3,1,0
19,2,25,1,4.5,2,8
20,2,19,1,3,1,9
21,1,23,8,4.5,10,1
22,3,19,3,1.5,0,9
23,1,15,1,1.5,5,7
24,1,15,3,4.5,3,1
25,3,21,8,4.5,4,0
26,1,23,5,1.5,7,1
27,3,23,1,1.5,4,0
28,1,17,1,1.5,1,8
29,3,25,5,1.5,5,0
30,3,17,8,1.5,0,1
31,1,21,1,1.5,7,4
32,2,19,1,3,1,6
33,2,23,3,1.5,1,4
34,2,23,5,3,4,1
35,2,17,1,3,3,8
36,2,19,1,3,4,9
