nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,2,15,1,1.5,5,3
3,2,17,3,3,3,8
4,1,21,1,1.5,7,4
5,3,15,1,4.5,3,0
6,1,23,1,3,10,1
7,2,23,1,1.5,10,1
8,3,21,1,3,7,0
9,2,23,5,1.5,10,4
10,2,17,1,3,5,8
11,3,19,8,1.5,9,0
12,2,25,1,1.5,5,8
13,1,19,3,3,6,1
14,2,21,3,1.5,4,1
15,2,19,3,1.5,4,6
16,1,15,3,4.5,1,7
17,1,19,1,1.5,6,9
18,1,23,5,1.5,10,7
19,2,23,8,4.5,1,7
20,3,17,3,1.5,8,0
21,3,17,1,3,0,3
22,1,21,1,1.5,1,4
23,3,17,1,1.5,5,0
24,2,25,1,3,8,11
25,1,23,1,1.5,10,4
26,3,23,3,4.5,1,0
27,1,23,5,3,1,10
28,3,25,8,1.5,0,11
29,1,23,1,4.5,10,7
30,3,23,5,3,1,0
31,2,25,3,1.5,8,5
32,1,25,1,1.5,8,2
33,3,19,1,1.5,0,9
34,3,15,5,3,0,5
35,3,25,3,4.5,8,0
36,1,15,3,1.5,7,5
