nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,21,5,1.5,0,9
3,3,23,1,4.5,1,0
4,3,25,5,3,0,11
5,2,19,3,3,1,4
6,3,23,1,3,4,0
7,1,25,8,3,2,11
8,2,15,1,4.5,5,3
9,1,15,3,4.5,5,3
10,2,15,1,1.5,3,1
11,2,21,3,4.5,4,7
12,2,17,5,3,1,5
13,2,17,3,4.5,8,1
14,3,15,1,1.5,3,0
15,1,19,1,1.5,6,4
16,1,19,1,4.5,6,9
17,1,23,1,1.5,7,1
18,1,21,3,3,4,9
19,2,15,1,3,3,5
20,1,19,8,3,1,6
21,3,17,8,1.5,0,3
22,3,15,1,1.5,5,0
23,3,21,3,1.5,0,4
24,1,17,1,1.5,8,5
25,2,21,1,1.5,9,7
26,3,23,1,3,0,4
27,3,25,3,1.5,0,11
28,2,19,1,1.5,9,4
29,2,23,1,1.5,7,10
30,1,15,3,1.5,7,3
31,1,21,5,1.5,4,1
32,2,23,1,1.5,7,1
33,1,19,1,1.5,4,6
34,1,23,5,3,10,1
35,2,25,3,1.5,11,2
36,3,17,3,1.5,0,3
