nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,6,9
2,1,25,4,3.5,8,11
3,1,15,4,2,1,7
4,3,15,4,2,1,7
5,3,23,4,2,7,10
6,1,19,2,5,6,9
7,3,15,2,2,7,5
8,3,15,6,2,3,5
9,3,17,4,5,3,8
10,3,17,4,3.5,1,3
11,2,21,2,2,9,7
12,2,17,2,2,3,5
13,1,17,2,2,3,8
14,1,19,6,5,1,4
15,1,21,2,3.5,1,7
16,1,21,2,3.5,4,7
17,2,15,2,3.5,7,1
18,1,23,4,2,7,4
19,2,19,2,2,9,4
20,1,21,6,2,7,1
21,3,23,2,2,1,7
22,2,19,2,5,9,1
23,1,17,2,3.5,1,3
24,2,15,2,3.5,1,5
25,2,19,2,5,9,6
26,3,21,4,2,4,7
27,2,19,8,3.5,4,1
28,1,17,6,5,5,1
29,3,19,6,3.5,9,1
30,1,19,2,2,4,1
31,3,25,2,2,8,5
32,2,21,4,2,4,9
33,2,15,4,2,1,7
34,2,15,8,2,5,3
35,2,25,2,2,11,5
36,3,17,8,2,8,3
