nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,2,21,1,4.5,7,9
3,2,19,3,1.5,1,4
4,1,15,1,1.5,7,1
5,1,25,3,4.5,5,11
6,2,15,3,1.5,3,5
7,3,15,3,1.5,0,1
8,1,19,1,4.5,6,4
9,1,17,5,1.5,3,1
10,1,21,1,1.5,9,7
11,2,15,1,1.5,7,1
12,2,15,3,4.5,5,7
13,1,23,3,4.5,1,7
14,1,25,1,1.5,8,2
15,2,23,3,1.5,7,1
16,3,23,8,3,10,0
17,2,19,5,1.5,9,6
18,2,23,1,1.5,4,10
19,3,25,5,1.5,2,0
20,2,25,1,3,2,5
21,3,15,3,1.5,0,1
22,1,15,3,1.5,3,1
23,3,17,1,3,3,0
24,3,15,3,1.5,1,0
25,2,21,1,1.5,4,7
26,3,19,1,1.5,0,4
27,3,21,5,3,9,0
28,1,21,5,3,7,1
29,2,19,8,1.5,9,6
30,3,21,8,3,7,0
31,3,21,1,3,7,0
32,1,17,1,3,1,8
33,1,21,1,1.5,7,4
34,3,23,1,4.5,4,0
35,2,17,1,3,1,5
36,1,17,1,1.5,1,8
