nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,7
2,1,25,1,3,2,5
3,3,21,1,1.5,0,1
4,2,19,1,1.5,4,1
5,2,23,3,4.5,10,4
6,1,23,3,1.5,7,10
7,3,17,3,3,5,0
8,3,15,1,1.5,1,0
9,2,15,1,1.5,5,1
10,3,19,1,3,9,0
11,3,23,5,3,7,0
12,3,15,3,4.5,0,3
13,1,15,3,1.5,5,7
14,1,23,1,4.5,4,10
15,2,15,3,1.5,5,3
16,1,15,1,4.5,7,3
17,3,25,1,3,11,0
18,1,17,8,1.5,1,5
19,3,19,1,3,0,4
20,1,23,1,3,7,10
21,3,19,5,3,9,0
22,3,25,1,1.5,0,5
23,1,19,3,1.5,9,6
24,1,23,1,4.5,4,10
25,2,15,1,1.5,3,7
26,1,25,3,3,8,2
27,3,17,1,1.5,1,0
28,1,25,5,1.5,8,5
29,1,19,1,1.5,1,9
30,2,23,5,1.5,10,1
31,2,15,8,1.5,3,1
32,3,17,1,1.5,0,8
33,2,17,8,1.5,5,3
34,2,25,3,1.5,8,2
35,2,25,1,3,5,8
36,2,23,3,4.5,10,1
