nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,3,21,1,4.5,0,7
3,2,19,3,1.5,1,6
4,2,17,1,3,8,5
5,2,17,1,3,1,3
6,1,23,5,4.5,4,7
7,1,21,1,1.5,4,9
8,3,17,1,4.5,0,5
9,3,19,3,1.5,4,0
10,1,25,5,1.5,5,2
11,3,23,8,1.5,10,0
12,3,21,3,1.5,0,4
13,3,15,1,1.5,0,7
14,3,19,1,3,4,0
15,1,15,1,1.5,7,1
16,2,15,1,3,5,3
17,2,25,3,1.5,5,2
18,2,21,1,3,7,1
19,3,25,3,1.5,8,0
20,2,17,5,1.5,5,1
21,1,19,3,1.5,1,6
22,2,23,8,1.5,1,10
23,3,21,3,3,0,9
24,1,25,5,1.5,11,5
25,3,15,8,1.5,0,1
26,1,21,1,1.5,4,7
27,1,15,5,1.5,5,3
28,3,23,3,3,0,4
29,2,15,1,1.5,7,3
30,1,17,1,1.5,1,5
31,2,25,1,4.5,5,2
32,3,15,1,1.5,5,0
33,2,17,1,3,8,1
34,2,15,3,3,5,7
35,1,17,1,4.5,1,3
36,1,23,3,3,1,10
