nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,1
2,3,15,8,3,7,0
3,3,21,1,1.5,9,0
4,1,15,3,3,3,7
5,2,15,1,1.5,1,7
6,3,19,8,3,0,1
7,2,25,1,4.5,8,2
8,2,25,5,1.5,11,8
9,1,21,3,1.5,9,1
10,1,15,3,4.5,7,5
11,3,15,1,3,3,0
12,1,19,1,1.5,1,9
13,2,19,5,3,1,4
14,2,23,1,1.5,4,1
15,3,19,1,4.5,4,0
16,1,21,1,1.5,7,4
17,1,25,3,3,8,11
18,2,19,1,3,1,4
19,3,17,5,1.5,0,5
20,3,15,1,3,0,7
21,1,15,1,1.5,7,1
22,1,15,5,1.5,7,5
23,3,21,3,1.5,0,7
24,3,23,5,1.5,0,7
25,2,25,1,1.5,5,8
26,3,25,3,1.5,8,0
27,1,21,1,4.5,7,1
28,2,17,1,1.5,8,3
29,2,21,8,1.5,9,1
30,3,21,1,4.5,0,1
31,2,15,3,1.5,5,3
32,1,21,3,1.5,1,7
33,1,25,3,3,2,8
34,1,15,1,1.5,3,7
35,3,17,3,1.5,3,0
36,2,19,1,3,1,9
