nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,1,25,3,3,8,5
3,1,21,1,3,1,7
4,1,17,5,1.5,8,5
5,2,15,1,1.5,5,7
6,2,23,5,1.5,7,1
7,1,21,1,1.5,7,4
8,1,19,3,4.5,1,4
9,3,15,1,1.5,7,0
10,2,23,3,1.5,4,7
11,2,15,5,1.5,3,5
12,2,15,3,1.5,3,1
13,2,23,8,3,10,1
14,3,23,1,1.5,0,1
15,2,15,1,4.5,1,3
16,3,25,8,3,8,0
17,1,25,5,3,2,11
18,3,25,1,4.5,11,0
19,3,25,1,4.5,0,8
20,2,25,1,1.5,2,11
21,2,21,8,1.5,1,9
22,3,23,1,1.5,1,0
23,1,25,3,4.5,11,2
24,3,25,3,3,0,8
25,1,21,1,1.5,9,1
26,1,17,1,1.5,5,3
27,3,23,3,3,4,0
28,3,17,1,1.5,0,1
29,3,17,3,1.5,0,5
30,1,23,1,1.5,7,1
31,2,21,3,3,7,9
32,1,23,1,4.5,4,1
33,2,21,5,3,7,1
34,2,19,1,1.5,1,6
35,1,15,3,1.5,7,3
36,3,25,1,3,0,2
