nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,2,19,3,3,9,4
3,3,17,1,1.5,5,0
4,3,25,1,4.5,8,0
5,3,23,1,1.5,7,0
6,2,21,5,1.5,1,9
7,1,15,8,3,1,7
8,1,25,1,1.5,8,5
9,3,21,1,1.5,7,0
10,2,21,1,3,4,1
11,1,19,3,4.5,6,9
12,2,19,8,3,1,4
13,1,23,1,1.5,10,4
14,3,25,3,1.5,11,0
15,3,15,5,1.5,5,0
16,1,25,3,1.5,11,2
17,2,23,3,1.5,4,10
18,1,21,1,4.5,9,7
19,2,21,3,1.5,9,4
20,3,23,5,1.5,0,10
21,3,25,5,1.5,5,0
22,3,15,1,3,5,0
23,3,21,1,3,0,7
24,1,15,1,3,5,3
25,1,15,3,1.5,5,7
26,1,23,1,3,7,4
27,2,25,1,3,2,8
28,1,17,3,4.5,3,1
29,3,19,1,1.5,0,1
30,3,25,3,1.5,2,0
31,1,21,1,1.5,4,1
32,1,21,1,1.5,1,4
33,2,25,8,1.5,2,5
34,2,19,3,1.5,9,1
35,2,21,1,4.5,4,9
36,2,21,5,4.5,4,7
