nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,5
2,2,19,5,1.5,6,1
3,2,25,5,1.5,8,11
4,3,23,1,1.5,10,0
5,1,19,5,3,1,4
6,1,23,1,3,1,10
7,2,21,3,1.5,4,7
8,2,19,1,1.5,1,9
9,2,25,1,1.5,8,2
10,1,17,3,4.5,1,3
11,1,23,1,1.5,4,1
12,3,19,1,3,4,0
13,3,19,3,3,6,0
14,1,23,3,3,7,1
15,2,19,1,1.5,1,6
16,3,25,1,4.5,0,8
17,3,19,1,1.5,0,4
18,2,23,8,1.5,10,4
19,3,19,3,1.5,0,9
20,2,21,5,3,9,1
21,2,23,1,4.5,4,1
22,3,19,1,1.5,4,0
23,3,23,8,1.5,1,0
24,1,23,5,4.5,10,1
25,1,17,1,1.5,1,8
26,1,25,3,1.5,8,5
27,1,15,1,3,7,1
28,2,25,8,1.5,5,8
29,3,23,3,3,0,1
30,1,25,1,1.5,8,5
31,3,15,1,3,0,5
32,1,19,3,1.5,4,9
33,3,19,1,4.5,1,0
34,3,15,1,4.5,5,0
35,2,21,1,1.5,9,7
36,1,21,3,3,1,7
