nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,23,8,4.5,0,7
3,1,23,5,1.5,4,7
4,1,21,1,4.5,9,1
5,2,25,1,4.5,8,5
6,1,17,1,1.5,8,1
7,2,25,1,3,5,2
8,3,21,1,3,0,9
9,3,19,3,1.5,4,0
10,2,23,3,1.5,1,7
11,3,17,5,1.5,8,0
12,3,21,1,4.5,4,0
13,3,15,1,3,0,3
14,2,21,1,1.5,9,7
15,3,25,1,3,0,2
16,1,17,3,1.5,5,3
17,1,23,3,1.5,10,7
18,3,21,1,1.5,1,0
19,2,17,8,3,3,5
20,3,17,3,1.5,1,0
21,2,17,3,3,8,1
22,1,25,1,3,2,5
23,2,19,1,1.5,9,6
24,1,21,1,1.5,1,9
25,2,15,8,4.5,7,3
26,1,23,3,1.5,7,1
27,3,23,3,1.5,0,1
28,2,25,5,1.5,8,11
29,2,15,5,3,1,5
30,1,19,3,1.5,6,9
31,3,25,1,1.5,8,0
32,2,15,1,4.5,7,3
33,2,17,1,1.5,1,3
34,1,21,3,1.5,7,1
35,3,17,1,3,3,0
36,1,23,5,3,7,10
