nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,25,1,1.5,2,11
3,1,15,1,3,3,5
4,3,19,3,4.5,6,0
5,1,19,1,1.5,6,4
6,2,19,1,1.5,6,4
7,1,15,8,3,7,1
8,2,19,1,1.5,1,6
9,3,19,5,3,9,0
10,3,15,3,1.5,0,7
11,3,19,3,1.5,0,4
12,3,19,1,1.5,9,0
13,1,25,1,4.5,5,2
14,3,25,1,3,0,5
15,3,19,5,3,1,0
16,2,21,1,4.5,7,9
17,1,19,8,1.5,6,9
18,1,15,5,1.5,5,1
19,2,25,1,3,5,8
20,1,17,3,1.5,3,8
21,2,19,1,4.5,9,1
22,3,23,1,1.5,7,0
23,1,25,5,3,2,5
24,2,21,1,1.5,9,7
25,1,25,3,3,11,5
26,2,19,1,4.5,4,1
27,3,15,5,4.5,0,1
28,2,15,1,1.5,5,1
29,1,23,8,1.5,1,4
30,2,15,3,1.5,5,1
31,1,21,3,3,9,7
32,2,17,1,1.5,8,3
33,3,25,1,3,0,8
34,2,25,1,1.5,11,2
35,2,21,3,1.5,1,9
36,3,17,3,1.5,0,5
