nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,3,23,1,1.5,1,0
3,2,21,3,1.5,7,1
4,3,15,1,1.5,3,0
5,2,19,1,1.5,1,9
6,1,19,3,3,4,9
7,2,21,1,1.5,4,9
8,3,21,1,1.5,0,4
9,1,17,3,4.5,5,8
10,1,15,8,1.5,3,1
11,3,17,1,1.5,0,1
12,3,15,3,3,7,0
13,2,25,3,1.5,11,8
14,1,15,1,4.5,5,3
15,2,19,3,1.5,9,1
16,1,15,3,4.5,1,3
17,2,25,5,1.5,11,8
18,1,19,1,1.5,9,4
19,3,23,5,4.5,0,10
20,2,17,3,1.5,3,1
21,3,21,1,3,4,0
22,3,25,8,1.5,0,11
23,3,17,5,1.5,1,0
24,1,17,1,1.5,1,8
25,1,15,1,3,5,3
26,2,21,1,3,9,1
27,3,19,3,3,0,6
28,2,17,5,3,1,5
29,3,21,5,1.5,1,0
30,1,17,3,4.5,3,5
31,3,25,1,1.5,11,0
32,2,17,8,1.5,3,8
33,1,15,1,1.5,3,5
34,2,19,1,4.5,1,6
35,1,25,1,3,2,5
36,1,25,1,3,8,11
