nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,1,15,8,1.5,5,1
3,2,19,1,3,1,9
4,3,25,1,4.5,5,0
5,3,19,1,1.5,9,0
6,2,19,3,4.5,1,4
7,3,19,1,3,0,1
8,2,23,3,1.5,10,4
9,1,23,8,3,4,7
10,1,17,1,1.5,3,1
11,3,23,3,3,10,0
12,2,17,1,1.5,3,8
13,1,15,5,1.5,5,3
14,1,19,8,1.5,6,4
15,3,23,1,1.5,4,0
16,3,23,5,4.5,4,0
17,1,23,5,3,7,10
18,2,21,5,3,4,7
19,1,23,1,3,1,10
20,3,23,3,3,1,0
21,2,21,3,1.5,7,9
22,2,17,1,1.5,1,8
23,2,25,3,1.5,2,5
24,3,21,1,1.5,1,0
25,1,19,3,1.5,9,6
26,2,25,1,1.5,11,5
27,1,15,1,1.5,3,1
28,3,15,1,1.5,0,1
29,1,17,1,1.5,3,5
30,3,23,3,3,4,0
31,2,17,1,4.5,1,5
32,1,23,3,3,10,7
33,1,21,1,4.5,9,1
34,2,25,3,1.5,5,11
35,3,25,5,4.5,8,0
36,2,21,1,1.5,7,4
