nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,3,15,1,1.5,0,1
3,2,19,3,3,1,4
4,2,17,1,1.5,3,8
5,2,21,1,1.5,7,9
6,1,23,3,3,10,4
7,1,23,3,1.5,4,1
8,3,17,8,1.5,1,0
9,3,21,1,1.5,0,7
10,2,23,3,1.5,1,10
11,2,15,1,3,7,3
12,1,17,1,4.5,3,1
13,3,15,1,1.5,7,0
14,2,19,1,1.5,9,4
15,3,15,5,4.5,0,3
16,1,21,5,4.5,7,1
17,2,19,1,1.5,1,9
18,1,23,3,3,1,4
19,1,23,1,3,10,7
20,3,23,5,4.5,0,1
21,1,19,8,1.5,9,1
22,3,19,5,3,0,1
23,2,25,1,1.5,8,2
24,3,21,3,1.5,1,0
25,1,23,1,1.5,10,7
26,3,25,1,1.5,8,0
27,2,17,1,4.5,5,8
28,2,25,8,4.5,11,8
29,1,25,1,3,2,8
30,1,21,1,3,7,1
31,1,19,5,3,4,9
32,3,17,3,1.5,8,0
33,1,21,3,1.5,1,9
34,2,25,1,1.5,8,5
35,3,15,1,1.5,5,0
36,2,19,3,3,9,1
