nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,1,19,1,1.5,4,9
3,3,23,3,3,10,0
4,3,23,1,1.5,0,4
5,1,21,1,4.5,9,7
6,1,15,5,1.5,1,3
7,3,23,1,1.5,4,0
8,3,19,5,3,0,1
9,1,15,3,1.5,1,3
10,2,17,1,1.5,5,1
11,1,21,1,3,9,4
12,2,17,1,3,1,5
13,3,25,1,1.5,0,5
14,1,25,5,1.5,8,2
15,3,23,8,1.5,0,4
16,3,23,5,4.5,0,10
17,1,17,1,4.5,5,8
18,3,21,3,3,1,0
19,2,17,3,1.5,5,3
20,3,23,3,3,7,0
21,2,25,1,1.5,2,11
22,2,17,1,3,3,5
23,2,19,1,1.5,4,6
24,3,19,8,4.5,1,0
25,2,25,3,4.5,11,2
26,1,23,1,3,7,4
27,1,21,3,1.5,9,1
28,1,25,3,1.5,5,8
29,3,23,1,3,1,0
30,2,19,8,1.5,9,4
31,2,23,1,1.5,4,1
32,2,25,1,3,2,8
33,2,25,5,1.5,11,5
34,1,19,3,1.5,4,9
35,1,23,3,1.5,4,10
36,3,25,1,4.5,0,8
