nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,11,2
2,3,15,8,1.5,0,7
3,2,21,5,3,4,9
4,3,23,1,1.5,1,0
5,3,21,3,3,4,0
6,3,19,8,1.5,9,0
7,1,19,1,1.5,1,9
8,2,23,1,3,10,4
9,2,19,8,1.5,1,9
10,1,23,1,4.5,1,10
11,3,23,3,1.5,1,0
12,1,15,1,1.5,5,3
13,2,23,1,1.5,1,7
14,2,23,1,1.5,4,1
15,1,25,5,1.5,5,2
16,1,21,1,4.5,9,1
17,3,23,3,3,0,10
18,2,25,1,1.5,8,11
19,2,21,3,1.5,7,4
20,2,21,5,1.5,1,7
21,3,25,1,4.5,5,0
22,1,21,3,4.5,4,9
23,1,17,1,1.5,1,3
24,3,19,1,1.5,0,1
25,3,15,3,3,0,3
26,1,23,3,3,4,10
27,2,17,3,4.5,3,5
28,2,19,1,1.5,6,9
29,3,25,1,1.5,2,0
30,3,15,5,3,7,0
31,1,17,3,4.5,5,3
32,1,15,3,3,7,3
33,1,21,1,1.5,7,9
34,2,25,1,1.5,11,8
35,3,25,1,3,0,11
36,1,19,1,1.5,9,1
