nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,4
2,1,19,1,3,9,6
3,1,21,1,4.5,9,4
4,2,23,8,3,1,7
5,2,25,1,1.5,2,5
6,3,15,1,3,0,5
7,1,23,1,1.5,1,4
8,2,23,1,1.5,4,10
9,2,23,3,1.5,7,10
10,1,15,5,3,5,7
11,2,21,1,4.5,4,1
12,1,25,8,1.5,5,2
13,1,21,3,3,4,7
14,1,17,3,1.5,3,1
15,3,23,1,1.5,1,0
16,1,15,3,1.5,1,7
17,1,19,3,1.5,9,1
18,1,23,1,1.5,10,4
19,2,15,5,3,3,5
20,2,15,1,1.5,5,1
21,3,23,3,1.5,0,1
22,3,23,1,1.5,0,10
23,2,17,8,4.5,8,3
24,1,17,1,1.5,8,5
25,3,17,1,1.5,8,0
26,2,15,3,1.5,7,5
27,3,25,1,3,8,0
28,3,23,3,4.5,4,0
29,1,19,1,3,1,6
30,3,19,5,1.5,6,0
31,3,23,1,4.5,4,0
32,2,25,3,1.5,8,2
33,3,15,1,1.5,0,3
34,3,23,1,3,10,0
35,2,15,5,3,7,1
36,3,23,5,1.5,7,0
