nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,3.5,7,9
2,2,21,4,2,1,7
3,1,17,8,3.5,5,3
4,3,25,6,2,8,11
5,2,23,2,3.5,1,7
6,3,25,4,2,2,8
7,1,19,2,3.5,9,6
8,1,17,2,2,8,1
9,1,19,6,2,6,9
10,3,19,8,3.5,6,4
11,2,25,6,5,11,8
12,1,19,2,2,9,4
13,2,17,4,2,3,5
14,1,15,6,2,7,1
15,2,15,2,2,5,1
16,2,21,6,2,7,4
17,3,15,2,3.5,1,5
18,1,19,2,3.5,1,9
19,3,17,2,2,8,5
20,3,17,2,2,8,1
21,2,15,4,2,3,7
22,1,15,2,5,5,1
23,2,19,2,2,1,4
24,3,21,4,3.5,7,9
25,2,21,2,3.5,4,1
26,2,23,4,2,1,4
27,1,17,2,2,8,3
28,2,17,2,3.5,3,8
29,1,15,2,2,3,5
30,3,17,4,2,8,5
31,3,19,8,5,9,4
32,3,19,4,2,4,6
33,1,21,4,5,4,1
34,3,21,2,5,9,1
35,2,17,2,2,1,8
36,3,17,2,5,5,1
