nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,4,7
2,1,21,4,2,7,1
3,1,19,2,0.5,4,9
4,3,21,2,3.5,0,7
5,1,23,2,2,4,10
6,3,19,2,0.5,3,0
7,3,17,8,2,1,0
8,3,21,2,3.5,1,0
9,2,15,2,2,5,3
10,1,21,2,2,9,4
11,2,15,8,0.5,1,5
12,3,15,2,3.5,0,7
13,1,15,2,0.5,7,1
14,1,19,4,2,4,1
15,3,25,2,0.5,0,6
16,1,23,2,0.5,1,4
17,2,15,2,2,5,1
18,3,19,2,3.5,7,0
19,2,17,6,0.5,8,5
20,1,17,4,0.5,8,3
21,1,17,4,0.5,8,1
22,3,17,6,0.5,4,0
23,2,21,4,2,7,9
24,1,15,4,0.5,3,5
25,2,21,2,2,7,9
26,2,21,6,0.5,1,9
27,3,23,2,0.5,3,0
28,2,25,4,0.5,2,5
29,3,19,2,3.5,3,0
30,2,21,6,0.5,1,9
31,2,19,8,0.5,9,6
32,1,15,4,0.5,3,1
33,1,25,4,0.5,8,5
34,3,19,2,0.5,0,1
35,3,17,4,3.5,8,0
36,2,23,2,2,1,7
