nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,6.08,8.55
2,1,19,2,0.5,6.08,3.61
3,1,21,2,0.5,1.26,6.72
4,3,17,6,0.5,5.95,0
5,1,25,4,0.5,1.5,11.25
6,3,19,6,3.5,2.85,0
7,3,15,6,2,2.25,0
8,3,23,2,0.5,5.75,0
9,2,19,2,0.5,3.61,6.08
10,1,25,2,0.5,4.75,11.25
11,1,15,2,3.5,0.9,6.75
12,1,19,2,2,3.61,1.14
13,3,17,2,2,0.85,0
14,1,15,4,0.5,2.85,0.9
15,2,25,4,0.5,4.75,8
16,3,17,2,0.5,4.25,0
17,2,23,2,0.5,10.35,4.37
18,3,17,2,0.5,2.55,0
19,1,15,2,0.5,0.9,2.85
20,2,17,6,0.5,3.23,7.65
21,2,23,4,2,7.36,1.38
22,2,25,2,2,4.75,1.5
23,2,15,2,0.5,4.8,0.9
24,2,15,2,3.5,0.9,6.75
25,1,23,2,2,10.35,7.36
26,2,15,4,2,4.8,0.9
27,1,21,4,0.5,9.45,3.99
28,2,19,4,0.5,3.61,8.55
29,2,19,2,0.5,8.55,3.61
30,2,23,2,2,4.37,7.36
31,2,15,4,0.5,0.9,4.8
32,2,23,8,0.5,10.35,1.38
33,2,19,4,0.5,6.08,8.55
34,2,15,6,0.5,2.85,6.75
35,1,21,4,0.5,6.72,9.45
36,2,17,2,0.5,7.65,5.44
37,1,19,4,0.5,8.55,3.61
38,3,23,4,2,8.05,0
39,3,19,2,0.5,8.55,0
40,3,15,8,2,5.25,0
41,3,17,2,2,4.25,0
42,3,19,2,0.5,8.55,0
43,2,25,6,0.5,8,4.75
44,1,23,2,3.5,1.38,7.36
45,3,15,2,3.5,6.75,0
46,3,23,8,0.5,8.05,0
47,1,25,8,0.5,8,4.75
48,1,25,2,0.5,11.25,8
49,3,15,6,2,3.75,0
50,3,15,2,3.5,5.25,0
51,3,15,2,0.5,0.75,0
52,3,17,6,0.5,2.55,0
53,2,23,6,2,7.36,4.37
54,3,23,4,2,3.45,0
55,3,25,2,0.5,1.25,0
56,1,15,4,2,0.9,4.8
57,3,23,2,2,1.15,0
58,1,21,2,3.5,1.26,9.45
59,3,23,4,0.5,1.15,0
60,1,21,2,3.5,9.45,6.72
61,1,17,8,2,3.23,1.02
62,2,17,4,0.5,5.44,7.65
63,2,17,4,0.5,3.23,5.44
64,1,21,2,2,9.45,1.26
65,3,15,2,3.5,6.75,0
66,1,17,2,3.5,1.02,3.23
67,1,23,4,0.5,10.35,1.38
68,3,19,4,2,4.75,0
69,2,15,8,0.5,0.9,2.85
70,2,21,6,0.5,1.26,3.99
71,1,19,2,3.5,8.55,1.14
72,1,25,4,2,8,1.5
