nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,3,23,1,1.5,4,0
3,1,19,5,4.5,9,6
4,2,21,8,3,9,4
5,1,19,1,1.5,6,1
6,1,25,3,1.5,5,8
7,1,17,5,4.5,1,5
8,2,15,3,3,5,3
9,3,19,1,3,9,0
10,2,19,3,1.5,9,4
11,3,23,1,1.5,10,0
12,3,23,5,1.5,0,7
13,2,19,1,4.5,1,4
14,2,25,1,1.5,11,8
15,2,15,3,1.5,5,3
16,3,19,1,3,0,1
17,1,19,3,1.5,1,9
18,3,25,1,1.5,8,0
19,1,23,5,1.5,1,4
20,3,25,3,1.5,0,8
21,1,21,1,3,7,9
22,2,23,1,1.5,7,4
23,3,19,1,1.5,9,0
24,2,17,1,1.5,3,1
25,3,15,1,1.5,7,0
26,1,23,3,3,7,1
27,3,19,1,1.5,1,0
28,2,21,3,3,7,9
29,1,23,1,3,10,1
30,2,21,3,1.5,4,9
31,1,17,3,3,8,1
32,1,19,1,4.5,1,6
33,1,17,1,1.5,1,3
34,2,19,5,1.5,4,9
35,2,21,8,4.5,1,9
36,3,17,8,3,0,3
