nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,1,21,1,1.5,1,9
3,3,19,3,1.5,0,6
4,1,21,1,1.5,7,4
5,2,23,1,4.5,1,7
6,2,17,1,4.5,8,5
7,3,25,1,1.5,5,0
8,2,21,3,3,4,1
9,2,25,5,1.5,2,11
10,3,21,1,1.5,0,7
11,3,19,3,3,6,0
12,2,23,1,4.5,7,1
13,1,23,1,1.5,1,10
14,1,15,1,3,7,3
15,1,19,3,3,4,6
16,1,17,3,1.5,8,5
17,3,21,5,4.5,9,0
18,3,19,1,1.5,4,0
19,1,15,1,3,5,7
20,1,21,8,1.5,9,4
21,2,17,5,1.5,1,5
22,2,15,1,1.5,5,3
23,2,17,3,4.5,3,8
24,3,19,8,1.5,1,0
25,1,21,3,1.5,9,7
26,3,15,5,1.5,5,0
27,1,23,3,3,4,10
28,2,21,1,3,9,1
29,3,19,3,3,4,0
30,2,15,1,1.5,1,3
31,3,19,3,3,0,4
32,3,23,5,1.5,0,1
33,1,19,8,1.5,4,1
34,2,21,1,4.5,1,4
35,3,15,1,1.5,1,0
36,1,21,1,1.5,7,1
